818;industrial_complex;3893.00;13.20;1823.00;3.27;0
818;air_base;3908.00;13.85;1843.00;4.48;0
818;supply_node;3858.00;17.65;1821.00;4.94;0
818;supply_node;3825.00;15.50;1849.00;0.13;0
818;supply_node;3904.00;13.50;1834.00;3.07;0
818;supply_node;3890.00;13.55;1869.00;5.65;0
818;supply_node;3867.00;14.12;1790.00;2.31;0
818;supply_node;3848.00;14.23;1860.00;5.24;0
818;supply_node;3872.00;14.68;1804.00;1.55;0
818;supply_node;3849.00;17.43;1839.00;4.48;0
818;supply_node;3882.00;13.85;1823.00;5.96;0
818;supply_node;3898.00;13.25;1853.00;3.71;0
818;supply_node;3876.00;12.80;1843.00;0.37;0
818;supply_node;3867.00;13.50;1866.00;1.85;0
818;bunker;3875.00;11.65;1785.00;1.38;0
818;bunker;3821.00;17.10;1841.00;5.50;0
818;bunker;3873.00;17.02;1812.00;3.34;0
818;bunker;3879.00;12.80;1839.00;4.55;0
818;bunker;3858.00;13.30;1838.00;1.28;0
818;bunker;3869.00;17.35;1815.00;3.95;0
818;bunker;3917.00;14.40;1845.00;1.78;0
818;bunker;3888.00;11.68;1874.00;1.89;0
818;bunker;3894.00;13.15;1846.00;6.01;0
818;bunker;3845.00;14.05;1855.00;2.39;0
818;bunker;3860.00;14.70;1861.00;5.06;0
818;bunker;3875.00;14.38;1826.00;0.33;0
818;anti_air_building;3880.00;12.70;1844.00;4.45;0
818;anti_air_building;3858.00;15.68;1870.00;0.84;0
818;anti_air_building;3847.00;17.12;1828.00;3.51;0
818;synthetic_refinery;3855.00;13.70;1840.00;0.24;0
818;fuel_silo;3897.00;13.35;1838.00;1.45;0
818;radar_station;3864.00;13.30;1834.00;0.86;0
818;rocket_site;3868.00;14.25;1792.00;1.95;0
818;nuclear_reactor;3869.00;11.75;1874.00;3.51;0
820;arms_factory;4015.00;14.90;1865.00;1.21;0
820;arms_factory;3993.00;14.30;1888.00;3.88;0
820;arms_factory;4032.00;14.90;1867.00;5.43;0
820;arms_factory;3949.00;14.90;1856.00;3.27;0
820;arms_factory;3971.00;14.40;1900.00;4.48;0
820;arms_factory;3943.00;14.90;1850.00;2.32;0
820;industrial_complex;4010.00;14.05;1870.00;3.88;0
820;industrial_complex;3975.00;15.50;1882.00;1.72;0
820;industrial_complex;4051.00;14.30;1872.00;4.39;0
820;industrial_complex;3949.00;15.10;1859.00;5.94;0
820;industrial_complex;3999.00;13.82;1886.00;3.78;0
820;industrial_complex;3927.00;14.82;1855.00;4.99;0
820;air_base;3990.00;14.60;1854.00;2.83;0
820;supply_node;3929.00;14.75;1855.00;5.96;0
820;supply_node;3996.00;14.05;1885.00;3.71;0
820;supply_node;3994.00;14.30;1860.00;0.37;0
820;supply_node;3965.00;15.85;1890.00;1.85;0
820;supply_node;4015.00;14.95;1863.00;4.78;0
820;supply_node;4046.00;14.53;1867.00;1.08;0
820;supply_node;3971.00;14.50;1872.00;4.02;0
820;supply_node;3960.00;15.15;1856.00;0.67;0
820;bunker;4007.00;13.30;1873.00;1.28;0
820;bunker;3988.00;13.90;1862.00;3.95;0
820;bunker;4003.00;13.62;1875.00;1.78;0
820;bunker;3981.00;15.05;1851.00;1.89;0
820;bunker;3973.00;15.20;1884.00;6.01;0
820;bunker;3978.00;15.65;1887.00;2.39;0
820;bunker;3924.00;15.60;1848.00;5.06;0
820;bunker;4033.00;14.90;1860.00;0.33;0
820;anti_air_building;4002.00;13.40;1879.00;4.45;0
820;anti_air_building;4022.00;14.55;1870.00;0.84;0
820;anti_air_building;3987.00;14.38;1893.00;3.51;0
820;synthetic_refinery;3975.00;14.53;1888.00;0.24;0
820;fuel_silo;3983.00;14.32;1861.00;1.45;0
820;radar_station;3991.00;14.20;1873.00;0.86;0
820;rocket_site;3967.00;14.50;1871.00;1.95;0
820;nuclear_reactor;4037.00;14.25;1860.00;3.51;0
817;arms_factory;3893.00;15.90;1804.00;0.70;0
817;arms_factory;4101.00;13.50;1807.00;4.83;0
817;arms_factory;3945.00;14.98;1787.00;1.21;0
817;arms_factory;4119.00;12.53;1805.00;3.88;0
817;arms_factory;3967.00;13.80;1768.00;5.43;0
817;arms_factory;4015.00;14.60;1780.00;3.27;0
817;industrial_complex;3972.00;13.80;1765.00;4.48;0
817;industrial_complex;4083.00;12.95;1762.00;2.32;0
817;industrial_complex;3921.00;13.40;1790.00;3.88;0
817;industrial_complex;4147.00;12.00;1804.00;1.72;0
817;industrial_complex;4086.00;12.85;1752.00;4.39;0
817;industrial_complex;4024.00;14.75;1790.00;5.94;0
817;air_base;4006.00;14.55;1764.00;3.78;0
817;supply_node;4125.00;12.90;1758.00;1.55;0
817;supply_node;3937.00;13.80;1755.00;4.48;0
817;supply_node;4094.00;12.90;1786.00;5.96;0
817;supply_node;4092.00;13.00;1751.00;3.71;0
817;supply_node;3898.00;13.15;1790.00;0.37;0
817;supply_node;4151.00;12.57;1773.00;1.85;0
817;supply_node;4048.00;14.23;1779.00;4.78;0
817;supply_node;3984.00;14.53;1756.00;1.08;0
817;supply_node;4108.00;12.00;1769.00;4.02;0
817;supply_node;3951.00;14.30;1783.00;0.67;0
817;supply_node;4113.00;13.00;1805.00;3.25;0
817;supply_node;4093.00;13.80;1818.00;6.20;0
817;supply_node;4015.00;14.68;1777.00;1.39;0
817;supply_node;3959.00;13.70;1761.00;5.43;0
817;supply_node;4038.00;12.85;1741.00;2.08;0
817;supply_node;3927.00;14.50;1772.00;3.56;0
817;supply_node;4143.00;11.95;1793.00;1.32;0
817;supply_node;4075.00;13.55;1770.00;2.80;0
817;supply_node;3923.00;13.40;1791.00;5.73;0
817;supply_node;4011.00;13.55;1755.00;3.49;0
817;supply_node;3913.00;12.82;1808.00;4.97;0
817;supply_node;4030.00;14.40;1795.00;1.62;0
817;supply_node;4069.00;13.90;1747.00;4.20;0
817;supply_node;3984.00;14.55;1776.00;0.86;0
817;supply_node;3930.00;15.30;1818.00;3.80;0
817;supply_node;4127.00;12.38;1786.00;0.09;0
817;supply_node;3958.00;14.00;1801.00;3.03;0
817;supply_node;4048.00;13.50;1762.00;4.51;0
817;supply_node;4062.00;16.55;1798.00;2.27;0
817;bunker;4036.00;13.50;1754.00;1.95;0
817;bunker;3978.00;14.90;1779.00;6.08;0
817;bunker;4065.00;16.38;1810.00;2.46;0
817;bunker;4088.00;12.45;1760.00;4.02;0
817;bunker;3942.00;16.10;1823.00;0.40;0
817;bunker;4035.00;14.05;1786.00;4.52;0
817;bunker;4115.00;12.15;1781.00;5.73;0
817;bunker;4071.00;14.20;1752.00;2.47;0
817;bunker;4100.00;13.55;1814.00;5.13;0
817;bunker;4110.00;13.50;1813.00;1.51;0
817;bunker;4018.00;14.90;1778.00;4.18;0
817;bunker;4029.00;14.62;1786.00;0.91;0
817;bunker;4088.00;12.60;1771.00;3.58;0
817;bunker;4103.00;12.70;1759.00;6.25;0
817;bunker;4120.00;13.50;1750.00;2.98;0
817;bunker;3926.00;14.32;1783.00;4.18;0
817;bunker;3970.00;13.50;1753.00;2.02;0
817;bunker;4052.00;12.45;1742.00;4.69;0
817;bunker;3946.00;14.90;1803.00;1.42;0
817;bunker;4008.00;13.40;1750.00;2.63;0
817;bunker;3941.00;14.90;1779.00;0.47;0
817;bunker;4069.00;13.40;1769.00;3.14;0
817;bunker;3936.00;14.30;1770.00;4.69;0
817;bunker;3978.00;13.90;1753.00;2.53;0
817;bunker;3898.00;13.15;1790.00;5.20;0
817;bunker;3934.00;13.90;1753.00;1.58;0
817;bunker;4143.00;12.45;1774.00;3.14;0
817;bunker;3911.00;15.95;1802.00;0.98;0
817;bunker;4150.00;12.45;1771.00;2.19;0
817;anti_air_building;4133.00;13.10;1762.00;0.03;0
817;anti_air_building;3935.00;13.85;1759.00;1.58;0
817;anti_air_building;4118.00;13.15;1760.00;4.25;0
817;synthetic_refinery;4053.00;13.88;1779.00;0.63;0
817;fuel_silo;3894.00;14.15;1793.00;3.65;0
817;radar_station;4022.00;14.82;1779.00;2.53;0
817;rocket_site;3944.00;14.75;1782.00;2.70;0
817;nuclear_reactor;4114.00;12.80;1765.00;0.53;0
819;arms_factory;4158.00;12.00;1807.00;2.32;0
819;arms_factory;4202.00;12.98;1850.00;3.88;0
819;arms_factory;4222.00;11.28;1826.00;1.72;0
819;arms_factory;4206.00;11.20;1812.00;4.39;0
819;arms_factory;4197.00;11.20;1825.00;5.94;0
819;arms_factory;4132.00;12.85;1841.00;3.78;0
819;industrial_complex;4151.00;12.18;1799.00;4.99;0
819;industrial_complex;4147.00;14.00;1830.00;2.83;0
819;industrial_complex;4229.00;10.95;1821.00;4.39;0
819;industrial_complex;4198.00;11.93;1848.00;0.77;0
819;industrial_complex;4226.00;10.80;1825.00;3.44;0
819;industrial_complex;4173.00;11.60;1848.00;1.28;0
819;air_base;4186.00;12.20;1809.00;1.38;0
819;supply_node;4237.00;11.20;1820.00;1.08;0
819;supply_node;4143.00;14.55;1819.00;4.02;0
819;supply_node;4201.00;11.50;1857.00;0.67;0
819;supply_node;4173.00;12.60;1793.00;3.25;0
819;supply_node;4152.00;12.25;1839.00;6.20;0
819;supply_node;4123.00;15.10;1828.00;1.39;0
819;supply_node;4172.00;12.20;1827.00;5.43;0
819;supply_node;4168.00;12.78;1810.00;2.08;0
819;supply_node;4182.00;11.20;1844.00;3.56;0
819;supply_node;4131.00;12.60;1848.00;1.32;0
819;supply_node;4201.00;11.20;1825.00;2.80;0
819;supply_node;4202.00;11.95;1804.00;5.73;0
819;supply_node;4172.00;11.90;1857.00;3.49;0
819;bunker;4154.00;12.12;1802.00;3.51;0
819;bunker;4203.00;11.20;1819.00;0.24;0
819;bunker;4256.00;11.57;1822.00;1.45;0
819;bunker;4167.00;11.90;1837.00;5.57;0
819;bunker;4197.00;11.68;1806.00;1.95;0
819;bunker;4173.00;11.60;1841.00;3.51;0
819;bunker;4142.00;14.50;1827.00;6.18;0
819;bunker;4137.00;12.30;1848.00;4.01;0
819;bunker;4119.00;15.00;1830.00;4.12;0
819;bunker;4212.00;11.10;1864.00;1.95;0
819;bunker;4185.00;12.25;1804.00;6.08;0
819;bunker;4179.00;11.50;1863.00;2.46;0
819;bunker;4177.00;11.50;1835.00;4.02;0
819;anti_air_building;4170.00;11.60;1849.00;0.40;0
819;anti_air_building;4173.00;12.00;1830.00;4.52;0
819;anti_air_building;4120.00;14.93;1826.00;5.73;0
819;synthetic_refinery;4177.00;12.80;1801.00;2.47;0
819;fuel_silo;4151.00;14.30;1824.00;5.13;0
819;radar_station;4186.00;12.30;1827.00;3.98;0
819;rocket_site;4183.00;11.20;1842.00;4.18;0
819;nuclear_reactor;4205.00;11.20;1818.00;0.91;0
555;arms_factory;4783.00;9.80;1881.00;0.68;0
555;arms_factory;4692.00;9.80;1800.00;3.69;0
555;arms_factory;4661.00;9.80;1786.00;4.90;0
555;arms_factory;4672.00;9.80;1790.00;2.75;0
555;arms_factory;4769.00;9.80;1871.00;4.30;0
555;arms_factory;4772.00;9.80;1872.00;2.14;0
555;industrial_complex;4772.00;9.80;1873.00;3.35;0
555;industrial_complex;4775.00;9.80;1873.00;1.19;0
555;industrial_complex;4776.00;9.80;1875.00;2.75;0
555;industrial_complex;4778.00;9.80;1878.00;5.42;0
555;industrial_complex;4784.00;9.80;1882.00;1.80;0
555;industrial_complex;4638.00;9.80;1774.00;5.92;0
555;air_base;4661.00;9.80;1786.00;1.19;0
555;supply_node;4772.00;9.80;1872.00;0.74;0
555;supply_node;4652.00;9.80;1779.00;3.68;0
555;naval_base;4691.00;9.57;1801.00;-1.11;5614
555;naval_base;4629.00;9.80;1766.00;-1.02;5922
555;naval_base;4770.00;9.57;1873.00;-1.57;5488
555;bunker;4778.00;9.80;1879.00;0.25;0
555;bunker;4673.00;9.80;1791.00;4.37;0
555;bunker;4691.00;9.80;1799.00;5.58;0
555;coastal_bunker;4693.00;9.57;1799.00;-1.11;0
555;coastal_bunker;4635.00;9.80;1772.00;-1.02;0
555;coastal_bunker;4773.00;9.80;1874.00;-1.57;0
555;dockyard;4660.00;9.50;1787.00;-4.12;0
555;anti_air_building;4773.00;9.80;1873.00;1.87;0
555;anti_air_building;4775.00;9.80;1874.00;4.88;0
555;anti_air_building;4777.00;9.80;1876.00;6.09;0
555;synthetic_refinery;4782.00;9.80;1881.00;3.93;0
555;fuel_silo;4691.00;9.80;1799.00;0.31;0
555;rocket_site;4663.00;9.80;1786.00;4.54;0
555;nuclear_reactor;4673.00;9.80;1791.00;2.38;0
555;floating_harbor;4764.00;9.50;1872.00;1.57;1399
555;floating_harbor;4727.06;9.50;1819.51;-1.05;1515
555;floating_harbor;4671.00;9.50;1767.00;-2.29;13037
537;arms_factory;4585.00;9.80;1816.00;1.05;0
537;arms_factory;4586.00;9.82;1819.00;2.61;0
537;arms_factory;4585.00;11.23;1844.00;0.45;0
537;arms_factory;4606.00;10.70;1860.00;3.11;0
537;arms_factory;4586.00;11.55;1862.00;4.67;0
537;arms_factory;4584.00;9.80;1812.00;1.06;0
537;industrial_complex;4588.00;10.28;1822.00;5.18;0
537;industrial_complex;4588.00;11.68;1845.00;0.10;0
537;industrial_complex;4582.00;9.80;1859.00;3.12;0
537;industrial_complex;4584.00;10.15;1863.00;0.96;0
537;industrial_complex;4584.00;9.80;1814.00;2.17;0
537;industrial_complex;4581.00;9.80;1817.00;0.01;0
537;air_base;4582.00;10.65;1849.00;1.56;0
537;supply_node;4583.00;9.80;1834.00;2.24;0
537;supply_node;4593.00;11.93;1858.00;3.71;0
537;supply_node;4586.00;9.80;1813.00;1.47;0
537;naval_base;4580.00;9.50;1840.00;-1.82;2534
537;naval_base;4592.00;9.80;1817.00;0.79;4688
537;naval_base;4580.00;9.50;1867.00;-1.72;2510
537;bunker;4583.00;9.80;1862.00;2.07;0
537;bunker;4581.00;9.80;1842.00;4.74;0
537;bunker;4583.00;9.80;1818.00;1.12;0
537;coastal_bunker;4581.00;9.50;1837.00;-1.82;0
537;coastal_bunker;4578.00;9.57;1806.00;-1.46;0
537;coastal_bunker;4611.00;9.80;1854.00;1.52;0
537;dockyard;4586.00;10.40;1835.00;1.57;0
537;anti_air_building;4590.00;9.80;1816.00;2.23;0
537;anti_air_building;4589.00;11.95;1848.00;3.80;0
537;anti_air_building;4604.00;10.30;1859.00;1.63;0
537;synthetic_refinery;4583.00;9.80;1861.00;2.84;0
537;fuel_silo;4591.00;9.80;1815.00;0.68;0
537;rocket_site;4579.00;9.82;1844.00;4.90;0
537;nuclear_reactor;4588.00;12.57;1854.00;2.75;0
537;floating_harbor;4572.21;9.50;1836.70;1.33;1322
537;floating_harbor;4607.82;9.50;1848.12;-2.16;1820
537;floating_harbor;4595.95;9.50;1803.05;-2.36;12446
655;arms_factory;4585.00;11.15;1878.00;3.77;0
655;arms_factory;4581.00;9.80;1919.00;4.98;0
655;arms_factory;4601.00;12.70;1874.00;2.82;0
655;arms_factory;4587.00;9.80;1915.00;4.38;0
655;arms_factory;4589.00;11.50;1884.00;0.76;0
655;arms_factory;4592.00;9.80;1902.00;3.42;0
655;industrial_complex;4596.00;11.95;1880.00;1.26;0
655;industrial_complex;4602.00;12.18;1870.00;1.37;0
655;industrial_complex;4589.00;12.00;1877.00;5.49;0
655;industrial_complex;4588.00;9.80;1909.00;1.87;0
655;industrial_complex;4591.00;11.25;1887.00;4.54;0
655;industrial_complex;4588.00;9.80;1905.00;1.27;0
655;air_base;4592.00;9.80;1893.00;3.93;0
655;supply_node;4587.00;9.80;1922.00;2.32;0
655;supply_node;4585.00;9.80;1900.00;0.08;0
655;supply_node;4591.00;11.62;1878.00;1.56;0
655;naval_base;4595.00;9.80;1900.00;1.48;2485
655;naval_base;4577.00;9.50;1920.00;-2.36;2510
655;naval_base;4602.00;12.68;1878.00;-4.62;5126
655;bunker;4580.00;9.80;1922.00;4.45;0
655;bunker;4585.00;10.48;1870.00;5.65;0
655;bunker;4583.00;9.80;1897.00;3.49;0
655;coastal_bunker;4580.00;9.50;1877.00;-1.67;0
655;coastal_bunker;4595.00;9.80;1897.00;1.48;0
655;coastal_bunker;4578.00;9.57;1921.00;-2.36;0
655;dockyard;4580.00;9.50;1892.00;-1.68;0
655;anti_air_building;4600.00;13.05;1879.00;3.50;0
655;anti_air_building;4586.00;11.20;1870.00;6.16;0
655;anti_air_building;4595.00;11.23;1890.00;4.00;0
655;synthetic_refinery;4586.00;9.80;1908.00;5.21;0
655;fuel_silo;4591.00;11.30;1886.00;1.95;0
655;radar_station;4591.00;9.80;1908.00;1.34;0
655;rocket_site;4593.00;10.05;1892.00;2.45;0
655;nuclear_reactor;4594.00;11.30;1872.00;4.01;0
655;floating_harbor;4577.05;9.50;1931.95;0.79;855
655;floating_harbor;4570.00;9.50;1894.00;-3.85;1742
655;floating_harbor;4608.97;9.50;1879.63;-1.48;1755
560;arms_factory;4506.00;9.80;1915.00;5.48;0
560;arms_factory;4442.00;10.68;1949.00;1.87;0
560;arms_factory;4538.00;9.80;1913.00;6.09;0
560;arms_factory;4472.00;11.05;1946.00;3.93;0
560;arms_factory;4479.00;9.80;1962.00;0.31;0
560;industrial_complex;4536.00;9.80;1899.00;1.87;0
560;industrial_complex;4496.00;9.80;1899.00;4.54;0
560;industrial_complex;4469.00;9.95;1949.00;5.04;0
560;industrial_complex;4508.00;9.80;1904.00;0.31;0
560;industrial_complex;4489.00;11.55;1924.00;4.44;0
560;air_base;4483.00;11.20;1901.00;5.64;0
560;supply_node;4443.00;10.90;1929.00;5.57;0
560;supply_node;4470.00;10.30;1961.00;2.22;0
560;supply_node;4431.00;11.53;1947.00;4.81;0
560;supply_node;4463.00;11.98;1914.00;1.46;0
560;supply_node;4534.00;9.80;1913.00;4.40;0
560;supply_node;4519.00;9.80;1889.00;0.70;0
560;supply_node;4524.00;9.80;1926.00;5.11;0
560;supply_node;4471.00;12.38;1897.00;2.87;0
560;supply_node;4473.00;12.00;1938.00;1.01;0
560;supply_node;4510.00;9.80;1908.00;5.05;0
560;supply_node;4543.00;9.80;1901.00;0.24;0
560;supply_node;4501.00;9.80;1938.00;3.18;0
560;supply_node;4452.00;9.80;1948.00;0.94;0
560;supply_node;4548.00;9.57;1932.00;2.41;0
560;supply_node;4486.00;11.40;1915.00;5.35;0
560;supply_node;4494.00;10.70;1891.00;1.65;0
560;naval_base;4547.00;9.80;1932.00;-0.32;5295
560;naval_base;4503.00;9.80;1934.00;-4.49;5321
560;naval_base;4531.00;9.57;1934.00;-3.28;5321
560;naval_base;4493.00;9.57;1962.00;1.47;5344
560;naval_base;4488.00;9.82;1949.00;-3.96;5344
560;bunker;4491.00;11.35;1889.00;0.55;0
560;bunker;4511.00;9.80;1927.00;6.23;0
560;bunker;4489.00;9.80;1962.00;2.61;0
560;bunker;4545.00;9.80;1905.00;0.45;0
560;bunker;4505.00;11.00;1882.00;2.01;0
560;bunker;4490.00;10.48;1943.00;4.67;0
560;bunker;4465.00;12.00;1922.00;1.06;0
560;bunker;4539.00;9.80;1911.00;5.18;0
560;bunker;4431.00;11.82;1949.00;5.28;0
560;bunker;4472.00;11.80;1906.00;3.12;0
560;bunker;4479.00;13.10;1925.00;5.79;0
560;bunker;4430.00;10.50;1924.00;3.63;0
560;bunker;4519.00;9.80;1906.00;3.73;0
560;bunker;4471.00;11.60;1936.00;1.56;0
560;bunker;4554.00;9.80;1927.00;5.69;0
560;bunker;4453.00;9.80;1949.00;0.62;0
560;coastal_bunker;4521.00;9.80;1931.00;-3.28;0
560;coastal_bunker;4498.00;9.50;1966.00;1.47;0
560;coastal_bunker;4502.00;9.80;1949.00;-2.90;0
560;coastal_bunker;4560.00;9.80;1931.00;1.33;0
560;coastal_bunker;4487.00;9.80;1951.00;-3.96;0
560;dockyard;4516.00;9.80;1930.00;-3.28;0
560;anti_air_building;4534.00;9.80;1933.00;3.19;0
560;anti_air_building;4493.00;10.20;1899.00;5.86;0
560;anti_air_building;4534.00;9.80;1912.00;2.59;0
560;synthetic_refinery;4469.00;10.15;1948.00;3.80;0
560;radar_station;4491.00;11.38;1926.00;5.57;0
560;rocket_site;4480.00;11.73;1901.00;5.86;0
560;nuclear_reactor;4514.00;9.80;1956.00;2.24;0
560;floating_harbor;4495.96;9.50;1958.27;-1.68;1772
560;floating_harbor;4568.79;9.50;1888.30;-1.82;4841
560;floating_harbor;4525.99;9.50;1939.93;-0.14;4844
560;floating_harbor;4570.00;9.50;1894.00;-3.08;7868
560;floating_harbor;4492.13;9.50;1955.76;-0.82;7871
560;floating_harbor;4516.83;9.50;1941.52;-1.35;10577
560;floating_harbor;4568.00;9.50;1962.00;-0.57;12559
409;arms_factory;4488.00;9.80;1818.00;1.69;0
409;arms_factory;4500.00;9.80;1828.00;2.90;0
409;arms_factory;4531.00;12.28;1845.00;5.91;0
409;arms_factory;4498.00;10.23;1821.00;2.29;0
409;arms_factory;4536.00;12.55;1877.00;4.96;0
409;arms_factory;4499.00;9.80;1848.00;1.34;0
409;industrial_complex;4533.00;11.60;1861.00;4.36;0
409;industrial_complex;4528.00;12.70;1835.00;5.57;0
409;industrial_complex;4537.00;11.15;1857.00;3.41;0
409;industrial_complex;4479.00;9.90;1830.00;4.96;0
409;industrial_complex;4527.00;11.48;1876.00;2.80;0
409;industrial_complex;4519.00;10.00;1867.00;5.47;0
409;air_base;4490.00;9.80;1841.00;1.85;0
409;supply_node;4501.00;11.78;1816.00;2.21;0
409;supply_node;4496.00;9.80;1828.00;4.79;0
409;supply_node;4514.00;13.75;1822.00;1.45;0
409;supply_node;4533.00;11.60;1859.00;2.93;0
409;supply_node;4519.00;11.82;1854.00;0.68;0
409;supply_node;4524.00;11.20;1872.00;3.63;0
409;supply_node;4512.00;10.90;1842.00;5.10;0
409;supply_node;4487.00;9.80;1819.00;2.86;0
409;supply_node;4508.00;11.57;1830.00;4.34;0
409;supply_node;4505.00;9.80;1853.00;0.99;0
409;supply_node;4549.00;12.05;1860.00;5.03;0
409;supply_node;4523.00;12.07;1830.00;0.23;0
409;supply_node;4539.00;13.10;1883.00;3.16;0
409;supply_node;4496.00;9.80;1841.00;5.75;0
409;supply_node;4550.00;11.68;1874.00;2.40;0
409;supply_node;4533.00;11.40;1849.00;3.88;0
409;supply_node;4548.00;10.90;1849.00;1.63;0
409;supply_node;4537.00;12.70;1870.00;4.57;0
409;supply_node;4527.00;12.00;1840.00;6.05;0
409;supply_node;4481.00;9.88;1827.00;2.70;0
409;supply_node;4542.00;11.75;1839.00;5.28;0
409;supply_node;4534.00;11.20;1829.00;1.94;0
409;supply_node;4512.00;9.80;1868.00;4.88;0
409;supply_node;4482.00;9.85;1837.00;1.17;0
409;naval_base;4556.00;11.38;1880.00;-4.59;2510
409;naval_base;4553.00;9.95;1852.00;-4.55;2534
409;naval_base;4536.00;10.70;1825.00;0.93;6442
409;naval_base;4567.00;9.80;1909.00;1.37;2510
409;naval_base;4555.00;10.43;1856.00;1.17;2534
409;naval_base;4548.00;9.57;1838.00;1.57;2534
409;naval_base;4560.00;9.57;1890.00;1.33;2510
409;bunker;4503.00;9.80;1843.00;0.03;0
409;bunker;4555.00;10.45;1876.00;3.04;0
409;bunker;4527.00;12.00;1843.00;0.88;0
409;bunker;4500.00;9.80;1849.00;3.54;0
409;bunker;4516.00;10.18;1856.00;6.21;0
409;bunker;4528.00;11.98;1872.00;1.49;0
409;bunker;4539.00;12.03;1863.00;5.61;0
409;bunker;4488.00;9.80;1839.00;0.53;0
409;bunker;4530.00;12.00;1876.00;4.66;0
409;bunker;4539.00;13.10;1884.00;6.22;0
409;bunker;4513.00;13.82;1827.00;2.60;0
409;bunker;4482.00;9.80;1819.00;5.27;0
409;bunker;4513.00;13.70;1820.00;3.10;0
409;bunker;4492.00;9.80;1826.00;4.66;0
409;bunker;4533.00;12.25;1833.00;1.04;0
409;bunker;4483.00;9.80;1826.00;5.17;0
409;bunker;4548.00;11.93;1856.00;5.27;0
409;bunker;4528.00;11.75;1833.00;3.11;0
409;bunker;4516.00;9.80;1869.00;5.77;0
409;bunker;4538.00;11.10;1851.00;3.61;0
409;bunker;4551.00;11.23;1855.00;3.71;0
409;bunker;4514.00;10.70;1840.00;1.56;0
409;bunker;4546.00;10.82;1841.00;4.22;0
409;bunker;4497.00;10.60;1816.00;0.60;0
409;coastal_bunker;4555.00;10.40;1864.00;-4.21;0
409;coastal_bunker;4542.00;9.60;1834.00;0.20;0
409;coastal_bunker;4540.00;9.73;1832.00;0.93;0
409;coastal_bunker;4554.00;9.60;1852.00;-4.55;0
409;coastal_bunker;4557.00;9.80;1874.00;-4.59;0
409;dockyard;4556.00;10.10;1867.00;-4.21;0
409;anti_air_building;4553.00;11.60;1868.00;1.11;0
409;anti_air_building;4516.00;11.95;1832.00;2.67;0
409;anti_air_building;4533.00;12.30;1867.00;5.33;0
409;synthetic_refinery;4551.00;9.85;1846.00;1.72;0
409;fuel_silo;4510.00;13.75;1823.00;5.84;0
409;radar_station;4514.00;11.32;1851.00;5.79;0
409;rocket_site;4552.00;11.32;1857.00;3.78;0
409;nuclear_reactor;4535.00;13.38;1841.00;1.62;0
409;floating_harbor;4562.43;9.50;1854.24;-1.98;4404
409;floating_harbor;4564.95;9.50;1875.87;-1.45;7309
409;floating_harbor;4560.90;9.50;1851.15;-1.41;9604
409;floating_harbor;4544.37;9.50;1827.14;-2.94;11575
409;floating_harbor;4543.60;9.50;1821.80;-2.21;11719
408;arms_factory;4491.00;11.90;1794.00;1.34;0
408;arms_factory;4465.00;10.65;1759.00;4.36;0
408;arms_factory;4524.00;12.00;1821.00;5.57;0
408;arms_factory;4515.00;11.50;1810.00;3.41;0
408;arms_factory;4463.00;9.80;1784.00;4.96;0
408;arms_factory;4436.00;11.32;1773.00;2.80;0
408;industrial_complex;4475.00;11.32;1796.00;5.47;0
408;industrial_complex;4442.00;9.80;1758.00;1.85;0
408;industrial_complex;4466.00;11.00;1760.00;4.87;0
408;industrial_complex;4488.00;10.40;1809.00;6.08;0
408;industrial_complex;4454.00;9.80;1783.00;3.91;0
408;industrial_complex;4485.00;12.82;1782.00;0.30;0
408;air_base;4467.00;10.40;1793.00;1.86;0
408;supply_node;4462.00;9.80;1795.00;3.63;0
408;supply_node;4480.00;9.80;1811.00;5.10;0
408;supply_node;4480.00;12.10;1786.00;2.86;0
408;supply_node;4440.00;9.57;1757.00;4.34;0
408;supply_node;4505.00;12.38;1807.00;0.99;0
408;supply_node;4513.00;11.90;1813.00;5.03;0
408;supply_node;4520.00;11.35;1808.00;0.23;0
408;supply_node;4525.00;11.95;1818.00;3.16;0
408;supply_node;4434.00;11.78;1782.00;5.75;0
408;supply_node;4471.00;12.00;1774.00;2.40;0
