94;industrial_complex;3216.00;10.30;1553.00;1.82;0
94;industrial_complex;3214.00;10.15;1573.00;4.49;0
94;industrial_complex;3202.00;10.25;1574.00;6.04;0
94;industrial_complex;3178.00;9.80;1564.00;2.43;0
94;industrial_complex;3210.00;10.50;1550.00;0.26;0
94;industrial_complex;3212.00;10.40;1555.00;0.37;0
94;air_base;3183.00;9.80;1567.00;4.49;0
94;bunker;3184.00;9.90;1572.00;2.33;0
94;bunker;3178.00;9.80;1565.00;3.54;0
94;bunker;3225.00;9.80;1574.00;0.27;0
94;bunker;3188.00;9.80;1559.00;2.93;0
94;bunker;3227.00;9.80;1551.00;5.60;0
94;bunker;3217.00;9.95;1545.00;1.99;0
94;bunker;3216.00;10.35;1561.00;5.00;0
94;bunker;3234.00;9.80;1555.00;6.21;0
94;bunker;3209.00;10.50;1548.00;4.05;0
94;bunker;3217.00;10.10;1571.00;0.43;0
94;bunker;3207.00;10.50;1580.00;3.45;0
94;bunker;3234.00;9.80;1564.00;6.11;0
94;bunker;3183.00;9.80;1556.00;2.49;0
94;bunker;3194.00;10.30;1547.00;5.51;0
94;bunker;3203.00;10.38;1556.00;0.43;0
94;bunker;3198.00;10.15;1568.00;4.56;0
94;anti_air_building;3198.00;9.82;1561.00;0.94;0
94;anti_air_building;3183.00;10.20;1550.00;2.50;0
94;anti_air_building;3225.00;9.80;1566.00;5.16;0
94;synthetic_refinery;3212.00;10.40;1567.00;3.00;0
94;radar_station;3173.00;9.93;1550.00;5.05;0
94;rocket_site;3200.00;9.93;1580.00;0.94;0
94;nuclear_reactor;3172.00;9.80;1566.00;5.07;0
109;arms_factory;3082.00;9.88;1427.00;2.93;0
109;arms_factory;3068.00;10.00;1425.00;5.60;0
109;arms_factory;3076.00;9.90;1425.00;3.44;0
109;arms_factory;3048.00;11.13;1429.00;6.11;0
109;arms_factory;3111.00;10.40;1419.00;1.38;0
109;arms_factory;3082.00;10.00;1431.00;4.05;0
109;industrial_complex;3072.00;10.18;1437.00;1.88;0
109;industrial_complex;3074.00;9.88;1424.00;1.99;0
109;industrial_complex;3058.00;10.23;1424.00;6.11;0
109;industrial_complex;3109.00;10.85;1418.00;2.49;0
109;industrial_complex;3088.00;9.80;1429.00;5.16;0
109;industrial_complex;3068.00;9.90;1428.00;0.43;0
109;air_base;3073.00;9.90;1423.00;4.56;0
109;bunker;3056.00;10.60;1423.00;0.94;0
109;bunker;3118.00;10.38;1416.00;3.60;0
109;bunker;3057.00;9.80;1433.00;0.34;0
109;bunker;3075.00;10.40;1433.00;3.00;0
109;bunker;3065.00;10.05;1426.00;5.67;0
109;bunker;3100.00;9.75;1423.00;2.05;0
109;bunker;3088.00;9.80;1430.00;5.06;0
109;bunker;3075.00;9.90;1424.00;6.28;0
109;bunker;3102.00;10.13;1417.00;4.12;0
109;bunker;3057.00;10.10;1440.00;0.50;0
109;bunker;3051.00;10.40;1430.00;2.05;0
109;anti_air_building;3098.00;9.93;1420.00;6.18;0
109;anti_air_building;3083.00;9.98;1431.00;2.56;0
109;anti_air_building;3061.00;9.80;1430.00;4.12;0
109;synthetic_refinery;3075.00;9.90;1424.00;0.50;0
109;radar_station;3084.00;9.85;1428.00;4.34;0
109;rocket_site;3120.00;10.35;1416.00;5.83;0
109;nuclear_reactor;3089.00;9.80;1429.00;2.56;0
45;arms_factory;3107.00;9.88;1430.00;1.74;0
45;arms_factory;3113.00;10.40;1431.00;4.41;0
45;arms_factory;3108.00;9.82;1435.00;5.97;0
45;arms_factory;3110.00;10.40;1429.00;2.35;0
45;arms_factory;3105.00;9.80;1431.00;0.19;0
45;arms_factory;3116.00;11.10;1425.00;1.39;0
45;industrial_complex;3118.00;9.78;1434.00;4.42;0
45;industrial_complex;3107.00;9.85;1431.00;2.26;0
45;industrial_complex;3107.00;9.93;1426.00;4.92;0
45;industrial_complex;3110.00;9.95;1434.00;0.19;0
45;industrial_complex;3112.00;10.60;1430.00;2.86;0
45;industrial_complex;3116.00;10.30;1430.00;0.70;0
45;air_base;3105.00;9.80;1435.00;1.91;0
45;bunker;3118.00;9.80;1435.00;4.93;0
45;bunker;3098.00;9.75;1429.00;1.31;0
45;bunker;3117.00;10.80;1422.00;3.97;0
45;bunker;3111.00;10.55;1428.00;0.35;0
45;bunker;3107.00;9.80;1435.00;3.37;0
45;anti_air_building;3104.00;9.80;1426.00;6.04;0
45;anti_air_building;3118.00;11.25;1425.00;2.42;0
45;anti_air_building;3109.00;10.15;1430.00;0.26;0
45;synthetic_refinery;3113.00;10.80;1429.00;0.36;0
45;radar_station;3108.00;10.00;1430.00;4.64;0
45;rocket_site;3115.00;9.78;1435.00;0.86;0
45;nuclear_reactor;3105.00;9.80;1430.00;3.88;0
764;arms_factory;3124.00;11.30;1427.00;2.24;0
764;arms_factory;3130.00;10.85;1422.00;0.08;0
764;arms_factory;3124.00;11.28;1426.00;1.29;0
764;arms_factory;3137.00;10.85;1420.00;4.30;0
764;arms_factory;3124.00;10.32;1418.00;2.14;0
764;arms_factory;3127.00;11.07;1430.00;3.35;0
764;industrial_complex;3130.00;10.07;1416.00;0.09;0
764;industrial_complex;3126.00;10.80;1422.00;2.75;0
764;industrial_complex;3130.00;10.13;1415.00;5.42;0
764;industrial_complex;3124.00;10.80;1421.00;1.80;0
764;industrial_complex;3124.00;10.45;1433.00;4.81;0
764;industrial_complex;3127.00;10.15;1419.00;1.19;0
764;air_base;3122.00;10.32;1432.00;3.86;0
764;bunker;3128.00;10.88;1431.00;0.25;0
764;bunker;3124.00;10.32;1418.00;3.26;0
764;bunker;3122.00;9.90;1435.00;4.47;0
764;bunker;3134.00;10.60;1418.00;2.31;0
764;anti_air_building;3120.00;9.75;1438.00;0.14;0
764;anti_air_building;3136.00;10.40;1417.00;0.25;0
764;anti_air_building;3133.00;11.00;1421.00;4.37;0
764;synthetic_refinery;3129.00;11.20;1425.00;0.75;0
764;radar_station;3130.00;11.30;1427.00;5.99;0
764;rocket_site;3127.00;9.98;1417.00;4.98;0
764;nuclear_reactor;3137.00;10.73;1419.00;2.81;0
107;arms_factory;3110.00;12.28;1405.00;1.38;0
107;arms_factory;3130.00;10.07;1410.00;4.05;0
107;arms_factory;3135.00;10.23;1404.00;1.88;0
107;arms_factory;3115.00;11.63;1401.00;1.99;0
107;arms_factory;3139.00;10.25;1411.00;6.11;0
107;arms_factory;3118.00;11.80;1409.00;2.49;0
107;industrial_complex;3111.00;12.75;1408.00;5.16;0
107;industrial_complex;3112.00;12.32;1404.00;0.43;0
107;industrial_complex;3127.00;10.55;1404.00;4.56;0
107;industrial_complex;3126.00;10.40;1402.00;0.94;0
107;industrial_complex;3124.00;10.78;1399.00;3.60;0
107;industrial_complex;3111.00;11.78;1413.00;0.34;0
107;air_base;3113.00;12.53;1409.00;3.00;0
107;bunker;3125.00;10.53;1408.00;5.67;0
107;bunker;3133.00;10.23;1405.00;2.05;0
107;bunker;3124.00;10.55;1405.00;5.06;0
107;bunker;3135.00;9.90;1411.00;6.28;0
107;bunker;3116.00;12.00;1399.00;4.12;0
107;bunker;3125.00;10.50;1400.00;0.50;0
107;bunker;3111.00;11.50;1414.00;2.05;0
107;bunker;3108.00;12.00;1408.00;6.18;0
107;anti_air_building;3120.00;10.95;1400.00;2.56;0
107;anti_air_building;3141.00;10.93;1410.00;4.12;0
107;anti_air_building;3112.00;12.65;1409.00;0.50;0
107;synthetic_refinery;3106.00;11.43;1408.00;4.62;0
107;radar_station;3124.00;10.48;1404.00;5.81;0
107;rocket_site;3122.00;10.60;1404.00;2.56;0
107;nuclear_reactor;3136.00;9.90;1406.00;5.23;0
89;arms_factory;3190.00;9.70;1501.00;4.41;0
89;arms_factory;3185.00;11.90;1489.00;2.25;0
89;arms_factory;3178.00;11.60;1502.00;3.46;0
89;arms_factory;3187.00;9.73;1502.00;1.30;0
89;arms_factory;3187.00;11.48;1489.00;2.86;0
89;arms_factory;3191.00;12.88;1480.00;5.52;0
89;industrial_complex;3189.00;9.75;1502.00;1.90;0
89;industrial_complex;3189.00;11.18;1489.00;6.03;0
89;industrial_complex;3192.00;12.85;1480.00;1.31;0
89;industrial_complex;3189.00;9.70;1503.00;3.97;0
89;industrial_complex;3170.00;12.63;1502.00;1.81;0
89;industrial_complex;3194.00;12.40;1480.00;4.47;0
89;air_base;3205.00;10.35;1485.00;6.03;0
89;bunker;3172.00;12.48;1502.00;2.41;0
89;bunker;3206.00;10.28;1485.00;0.26;0
89;bunker;3185.00;10.07;1501.00;0.36;0
89;bunker;3183.00;11.70;1496.00;4.48;0
89;bunker;3192.00;12.60;1481.00;0.86;0
89;bunker;3188.00;10.43;1497.00;3.52;0
89;bunker;3185.00;11.90;1489.00;0.26;0
89;anti_air_building;3181.00;11.80;1488.00;2.93;0
89;anti_air_building;3180.00;11.88;1499.00;5.59;0
89;anti_air_building;3166.00;12.53;1503.00;1.97;0
89;synthetic_refinery;3182.00;12.13;1488.00;4.99;0
89;radar_station;3185.00;11.65;1491.00;2.10;0
89;rocket_site;3192.00;9.63;1498.00;4.04;0
89;nuclear_reactor;3184.00;12.38;1488.00;0.42;0
91;arms_factory;3184.00;9.82;1510.00;1.31;0
91;arms_factory;3191.00;10.63;1518.00;3.97;0
91;arms_factory;3212.00;10.85;1510.00;1.81;0
91;arms_factory;3190.00;9.98;1511.00;4.47;0
91;arms_factory;3180.00;10.07;1516.00;6.03;0
91;arms_factory;3190.00;10.28;1514.00;2.41;0
91;industrial_complex;3209.00;10.07;1499.00;0.26;0
91;industrial_complex;3186.00;9.82;1509.00;0.36;0
91;industrial_complex;3179.00;9.93;1514.00;4.48;0
91;industrial_complex;3202.00;9.73;1497.00;0.86;0
91;industrial_complex;3213.00;9.85;1495.00;3.52;0
91;industrial_complex;3176.00;10.13;1521.00;0.26;0
91;air_base;3183.00;10.13;1515.00;2.93;0
91;bunker;3192.00;10.50;1524.00;5.59;0
91;bunker;3175.00;10.10;1517.00;1.97;0
91;bunker;3173.00;9.90;1520.00;4.99;0
91;bunker;3192.00;9.73;1505.00;6.20;0
91;bunker;3197.00;9.57;1499.00;4.04;0
91;bunker;3199.00;10.40;1512.00;0.42;0
91;bunker;3185.00;10.13;1520.00;3.44;0
91;bunker;3215.00;10.88;1511.00;4.64;0
91;bunker;3214.00;9.85;1497.00;2.48;0
91;bunker;3207.00;10.05;1500.00;0.32;0
91;anti_air_building;3205.00;10.90;1507.00;0.43;0
91;anti_air_building;3207.00;10.05;1500.00;4.55;0
91;anti_air_building;3206.00;10.05;1500.00;0.93;0
91;synthetic_refinery;3171.00;10.48;1512.00;2.49;0
91;radar_station;3192.00;9.90;1508.00;0.11;0
91;rocket_site;3194.00;9.80;1505.00;2.99;0
91;nuclear_reactor;3202.00;9.73;1498.00;4.20;0
587;arms_factory;3617.00;9.63;1390.00;1.78;0
587;arms_factory;3653.00;10.00;1409.00;4.81;0
587;arms_factory;3641.00;9.55;1442.00;6.01;0
587;arms_factory;3635.00;9.60;1420.00;3.85;0
587;arms_factory;3673.00;9.85;1391.00;0.23;0
587;arms_factory;3679.00;9.70;1428.00;3.25;0
587;industrial_complex;3650.00;9.80;1399.00;4.45;0
587;industrial_complex;3670.00;9.80;1421.00;2.30;0
587;industrial_complex;3692.00;9.75;1448.00;4.96;0
587;industrial_complex;3653.00;9.85;1381.00;0.24;0
587;industrial_complex;3618.00;9.82;1404.00;4.36;0
587;industrial_complex;3664.00;9.65;1379.00;0.74;0
587;air_base;3670.00;9.90;1409.00;2.30;0
587;bunker;3694.00;9.80;1436.00;4.97;0
587;bunker;3647.00;9.60;1436.00;2.81;0
587;bunker;3667.00;9.65;1449.00;4.01;0
587;bunker;3624.00;9.60;1412.00;0.75;0
587;bunker;3668.00;9.60;1390.00;3.41;0
587;bunker;3611.00;9.63;1400.00;6.08;0
587;bunker;3654.00;9.70;1396.00;2.46;0
587;bunker;3661.00;9.90;1415.00;5.48;0
587;bunker;3658.00;9.60;1441.00;3.32;0
587;bunker;3641.00;9.80;1385.00;4.52;0
587;bunker;3671.00;9.90;1385.00;2.36;0
587;bunker;3651.00;9.90;1377.00;3.92;0
587;anti_air_building;3664.00;9.60;1450.00;0.31;0
587;anti_air_building;3639.00;9.60;1421.00;2.97;0
587;anti_air_building;3676.00;10.20;1453.00;0.81;0
587;synthetic_refinery;3634.00;9.68;1381.00;0.91;0
587;radar_station;3655.00;10.03;1406.00;1.90;0
587;rocket_site;3656.00;9.60;1439.00;1.42;0
587;nuclear_reactor;3645.00;9.60;1414.00;2.98;0
589;arms_factory;3976.00;11.20;1471.00;0.75;0
589;arms_factory;4000.00;10.50;1421.00;3.41;0
589;arms_factory;4019.00;10.35;1455.00;6.08;0
589;arms_factory;3974.00;11.10;1474.00;2.46;0
589;arms_factory;4017.00;10.57;1423.00;5.48;0
589;arms_factory;4050.00;10.40;1484.00;3.32;0
589;industrial_complex;3997.00;10.95;1476.00;4.52;0
589;industrial_complex;4009.00;10.95;1426.00;2.36;0
589;industrial_complex;3973.00;10.45;1425.00;3.92;0
589;industrial_complex;3985.00;11.10;1479.00;0.31;0
589;industrial_complex;3976.00;10.40;1414.00;2.97;0
589;industrial_complex;3974.00;10.50;1428.00;0.81;0
589;air_base;3991.00;10.32;1445.00;0.91;0
589;bunker;3967.00;10.25;1417.00;5.03;0
589;bunker;4068.00;11.07;1454.00;1.42;0
589;bunker;4057.00;10.63;1473.00;2.98;0
589;bunker;3971.00;9.82;1454.00;0.82;0
589;bunker;4044.00;10.70;1408.00;3.48;0
589;bunker;3988.00;10.70;1428.00;6.14;0
589;bunker;4002.00;10.40;1442.00;1.42;0
589;bunker;4016.00;10.50;1456.00;5.55;0
589;bunker;4041.00;10.50;1474.00;1.93;0
589;bunker;4070.00;10.40;1423.00;4.59;0
589;bunker;4051.00;10.65;1426.00;6.15;0
589;bunker;4028.00;9.85;1451.00;3.99;0
589;bunker;3990.00;10.63;1423.00;5.20;0
589;bunker;4088.00;10.95;1445.00;3.04;0
589;bunker;3966.00;11.15;1478.00;6.06;0
589;bunker;4008.00;10.73;1476.00;0.98;0
589;bunker;4085.00;12.32;1433.00;5.10;0
589;anti_air_building;4037.00;10.25;1478.00;0.38;0
589;anti_air_building;3987.00;11.25;1471.00;3.04;0
589;anti_air_building;4064.00;10.75;1432.00;5.71;0
589;synthetic_refinery;4058.00;10.40;1480.00;3.55;0
589;radar_station;4028.00;9.65;1444.00;3.08;0
589;rocket_site;4066.00;10.43;1437.00;1.49;0
589;nuclear_reactor;4052.00;10.35;1485.00;4.15;0
586;arms_factory;3979.00;10.40;1396.00;6.14;0
586;arms_factory;3978.00;10.40;1391.00;1.42;0
586;arms_factory;4038.00;14.38;1388.00;5.55;0
586;arms_factory;3960.00;10.40;1408.00;1.93;0
586;arms_factory;3923.00;10.50;1399.00;4.59;0
586;arms_factory;3928.00;10.70;1403.00;6.15;0
586;industrial_complex;3938.00;10.70;1397.00;3.99;0
586;industrial_complex;4003.00;10.45;1402.00;5.20;0
586;industrial_complex;4007.00;10.40;1406.00;3.04;0
586;industrial_complex;3935.00;10.65;1375.00;6.06;0
586;industrial_complex;3944.00;11.00;1369.00;0.98;0
586;industrial_complex;3950.00;10.70;1373.00;5.10;0
586;air_base;4044.00;14.78;1385.00;0.38;0
586;bunker;4034.00;13.03;1379.00;3.04;0
586;bunker;3940.00;10.38;1389.00;5.71;0
586;bunker;4014.00;10.68;1389.00;3.55;0
586;bunker;3966.00;10.40;1393.00;3.65;0
586;bunker;3916.00;10.48;1379.00;1.49;0
586;bunker;3935.00;10.73;1407.00;4.15;0
586;bunker;3990.00;10.50;1399.00;0.53;0
586;bunker;4029.00;12.55;1387.00;3.56;0
586;bunker;4005.00;10.50;1385.00;6.22;0
586;bunker;3944.00;11.00;1369.00;4.06;0
586;anti_air_building;3931.00;10.70;1406.00;5.27;0
586;anti_air_building;3935.00;10.40;1380.00;2.00;0
586;anti_air_building;4014.00;10.50;1404.00;4.66;0
586;synthetic_refinery;3989.00;10.50;1386.00;1.05;0
586;radar_station;3983.00;10.40;1389.00;1.09;0
586;rocket_site;3933.00;10.80;1372.00;0.45;0
586;nuclear_reactor;4023.64;12.50;1381.61;1.65;0
432;arms_factory;4266.00;14.60;1072.00;1.03;0
432;arms_factory;4260.00;12.90;1046.00;5.16;0
432;arms_factory;4223.00;14.57;1082.00;0.08;0
432;arms_factory;4285.00;11.70;1073.00;3.10;0
432;arms_factory;4256.00;12.88;1081.00;5.76;0
432;arms_factory;4280.00;14.13;1076.00;2.14;0
432;industrial_complex;4248.00;11.07;1052.00;4.81;0
432;industrial_complex;4249.00;10.03;1033.00;1.55;0
432;industrial_complex;4267.00;13.65;1046.00;4.21;0
432;industrial_complex;4256.00;13.13;1084.00;0.59;0
432;industrial_complex;4242.00;12.65;1075.00;4.71;0
432;industrial_complex;4252.00;10.80;1058.00;4.81;0
432;air_base;4254.00;11.57;1039.00;2.65;0
432;bunker;4275.00;13.30;1061.00;5.32;0
432;bunker;4224.00;14.38;1081.00;1.70;0
432;bunker;4226.00;11.20;1069.00;3.26;0
432;bunker;4249.00;10.32;1037.00;1.10;0
432;bunker;4278.00;10.32;1050.00;3.76;0
432;bunker;4267.00;14.18;1075.00;5.32;0
432;bunker;4249.00;13.82;1077.00;3.17;0
432;bunker;4251.00;11.00;1049.00;5.83;0
432;bunker;4249.00;14.95;1087.00;2.21;0
432;bunker;4257.00;10.45;1013.00;3.77;0
432;bunker;4233.00;10.13;1033.00;1.61;0
432;bunker;4233.00;11.00;1068.00;2.81;0
432;bunker;4244.00;10.18;1046.00;0.66;0
432;anti_air_building;4250.00;11.00;1050.00;2.22;0
432;anti_air_building;4261.00;13.57;1030.00;4.88;0
432;anti_air_building;4265.00;12.93;1055.00;1.26;0
432;synthetic_refinery;4255.00;13.15;1083.00;5.38;0
432;radar_station;4248.00;11.00;1053.00;5.31;0
432;rocket_site;4214.00;12.70;1077.00;3.33;0
432;nuclear_reactor;4253.00;11.30;1037.00;1.17;0
435;arms_factory;4121.00;11.05;1084.00;4.07;0
435;arms_factory;4119.00;11.80;1034.00;0.80;0
435;arms_factory;4141.00;10.68;1018.00;3.47;0
435;arms_factory;4120.00;10.25;1058.00;6.13;0
435;arms_factory;4121.00;11.45;1042.00;2.51;0
435;arms_factory;4143.00;10.30;1066.00;5.54;0
435;industrial_complex;4156.00;11.78;1080.00;0.46;0
435;industrial_complex;4110.00;10.32;1069.00;4.58;0
435;industrial_complex;4129.00;11.73;1085.00;2.42;0
435;industrial_complex;4142.00;10.70;1026.00;2.52;0
435;industrial_complex;4118.00;10.15;1073.00;0.36;0
435;industrial_complex;4122.00;13.68;1095.00;3.03;0
435;air_base;4150.00;10.20;1031.00;5.69;0
435;bunker;4122.00;11.70;1045.00;0.97;0
435;bunker;4122.00;10.07;1062.00;5.09;0
435;bunker;4138.00;10.35;1010.00;0.01;0
435;bunker;4126.00;12.23;1088.00;3.03;0
435;bunker;4159.00;10.25;1033.00;5.70;0
435;bunker;4126.00;9.95;1070.00;3.54;0
435;bunker;4137.00;10.28;1063.00;4.74;0
435;bunker;4111.00;12.68;1095.00;1.48;0
435;bunker;4113.00;12.53;1043.00;5.60;0
435;bunker;4143.00;10.75;1037.00;0.52;0
435;bunker;4142.00;11.07;1079.00;4.65;0
435;bunker;4142.00;10.95;1048.00;6.21;0
435;bunker;4132.00;11.13;1045.00;2.59;0
435;bunker;4141.00;10.03;1071.00;5.25;0
435;bunker;4150.00;10.13;1034.00;3.09;0
435;bunker;4125.00;11.23;1027.00;3.19;0
435;bunker;4118.00;10.60;1082.00;1.04;0
435;anti_air_building;4121.00;11.63;1044.00;3.70;0
435;anti_air_building;4133.00;10.32;1075.00;5.26;0
435;anti_air_building;4113.00;11.25;1061.00;3.10;0
435;synthetic_refinery;4146.00;10.65;1048.00;5.76;0
435;radar_station;4108.00;11.98;1039.00;0.67;0
435;rocket_site;4124.00;9.98;1068.00;3.71;0
435;nuclear_reactor;4143.00;10.78;1054.00;1.55;0
78;arms_factory;3247.00;9.78;1439.00;4.11;0
78;arms_factory;3244.00;10.00;1479.00;0.49;0
78;arms_factory;3247.00;11.50;1470.00;3.15;0
78;arms_factory;3225.00;9.78;1482.00;6.18;0
78;arms_factory;3263.00;9.80;1448.00;1.10;0
78;arms_factory;3233.00;9.78;1475.00;5.22;0
78;industrial_complex;3221.00;9.88;1483.00;3.06;0
78;industrial_complex;3248.00;9.73;1455.00;3.16;0
78;industrial_complex;3235.00;9.82;1479.00;1.00;0
78;industrial_complex;3249.00;11.15;1465.00;3.67;0
78;industrial_complex;3243.00;10.45;1461.00;0.05;0
78;industrial_complex;3244.00;10.00;1479.00;1.61;0
78;air_base;3258.43;9.90;1450.44;5.73;0
78;bunker;3241.00;10.35;1462.00;0.65;0
78;bunker;3253.00;10.30;1464.00;4.78;0
78;bunker;3219.00;9.98;1482.00;0.06;0
78;bunker;3252.00;9.80;1440.00;4.18;0
78;bunker;3239.00;9.95;1479.00;0.56;0
78;bunker;3250.00;9.75;1454.00;2.12;0
78;bunker;3265.00;9.80;1448.00;6.24;0
78;bunker;3255.00;9.95;1458.00;1.17;0
78;bunker;3250.00;11.40;1471.00;5.29;0
78;bunker;3238.00;10.70;1467.00;0.57;0
78;anti_air_building;3242.00;10.53;1462.00;3.23;0
78;anti_air_building;3265.00;9.80;1448.00;5.89;0
78;anti_air_building;3234.00;9.82;1475.00;3.73;0
78;synthetic_refinery;3263.00;9.80;1457.00;3.84;0
78;radar_station;3245.00;10.00;1458.00;2.56;0
78;rocket_site;3236.00;9.93;1476.00;5.80;0
78;nuclear_reactor;3253.00;9.80;1442.00;0.72;0
582;arms_factory;3690.00;10.53;1580.00;5.60;0
582;arms_factory;3707.00;14.30;1608.00;0.52;0
582;arms_factory;3739.00;9.82;1570.00;4.65;0
582;arms_factory;3695.00;10.57;1545.00;6.21;0
582;arms_factory;3755.00;10.23;1533.00;2.59;0
582;arms_factory;3734.00;10.50;1614.00;5.25;0
582;industrial_complex;3729.00;10.45;1596.00;3.09;0
582;industrial_complex;3730.00;9.80;1543.00;3.19;0
582;industrial_complex;3738.00;9.85;1593.00;1.04;0
582;industrial_complex;3728.00;9.88;1559.00;3.70;0
582;industrial_complex;3746.00;9.80;1572.00;5.26;0
582;industrial_complex;3729.00;9.82;1555.00;3.10;0
582;air_base;3712.00;15.40;1607.00;5.76;0
582;bunker;3712.00;15.70;1564.00;3.61;0
582;bunker;3750.00;9.80;1586.00;3.71;0
582;bunker;3739.00;9.90;1588.00;1.55;0
582;bunker;3732.00;9.80;1545.00;4.21;0
582;bunker;3744.00;9.80;1571.00;0.59;0
582;bunker;3697.00;12.78;1588.00;2.15;0
582;bunker;3704.00;11.48;1597.00;6.28;0
582;bunker;3691.00;13.38;1573.00;1.20;0
582;bunker;3728.00;10.35;1576.00;5.32;0
582;bunker;3689.00;10.65;1549.00;2.05;0
582;bunker;3713.00;15.57;1593.00;3.26;0
582;bunker;3733.00;10.35;1610.00;1.10;0
582;bunker;3705.00;12.88;1549.00;2.66;0
582;bunker;3736.00;9.80;1561.00;5.33;0
582;bunker;3723.00;9.82;1550.00;1.71;0
582;bunker;3702.00;10.23;1542.00;5.83;0
582;bunker;3721.00;13.78;1604.00;5.93;0
582;bunker;3758.00;10.07;1534.00;3.77;0
582;anti_air_building;3722.00;13.93;1602.00;0.16;0
582;anti_air_building;3719.00;15.65;1583.00;4.28;0
582;anti_air_building;3753.00;9.80;1599.00;5.84;0
582;synthetic_refinery;3737.00;10.40;1531.00;2.22;0
582;radar_station;3689.00;10.73;1542.00;3.33;0
582;rocket_site;3704.00;14.50;1612.00;1.26;0
582;nuclear_reactor;3712.00;13.88;1559.00;4.29;0
583;arms_factory;3832.00;10.10;1604.00;3.09;0
583;arms_factory;3819.00;10.00;1578.00;3.19;0
583;arms_factory;3779.00;9.90;1555.00;1.04;0
583;arms_factory;3826.00;10.00;1545.00;3.70;0
583;arms_factory;3773.00;9.70;1513.00;5.26;0
583;arms_factory;3803.00;9.80;1546.00;3.10;0
583;industrial_complex;3813.00;9.80;1569.00;5.76;0
583;industrial_complex;3784.00;9.82;1547.00;3.61;0
583;industrial_complex;3832.00;10.07;1561.00;3.71;0
583;industrial_complex;3817.00;10.00;1521.00;1.55;0
583;industrial_complex;3797.00;9.80;1536.00;4.21;0
583;industrial_complex;3822.00;10.53;1610.00;0.59;0
583;air_base;3777.00;9.80;1539.00;2.15;0
583;bunker;3790.00;9.70;1499.00;6.28;0
583;bunker;3802.00;9.82;1561.00;1.20;0
583;bunker;3800.00;9.93;1600.00;5.32;0
583;bunker;3812.00;10.50;1598.00;2.05;0
583;bunker;3793.00;9.80;1535.00;3.26;0
583;bunker;3782.00;10.20;1572.00;1.10;0
583;bunker;3832.00;10.10;1512.00;2.66;0
583;bunker;3768.00;10.35;1538.00;5.33;0
583;bunker;3822.00;10.10;1514.00;1.71;0
583;bunker;3803.00;9.80;1545.00;5.83;0
583;bunker;3844.00;10.30;1580.00;5.93;0
583;bunker;3769.00;10.40;1543.00;3.77;0
583;bunker;3768.00;9.70;1511.00;0.16;0
583;bunker;3839.00;10.23;1561.00;4.28;0
583;bunker;3760.00;10.30;1560.00;5.84;0
583;bunker;3824.00;9.85;1551.00;2.22;0
583;bunker;3790.00;9.80;1493.00;0.06;0
583;bunker;3774.00;10.90;1592.00;1.26;0
583;bunker;3818.00;9.90;1536.00;4.29;0
583;bunker;3835.00;10.10;1526.00;0.67;0
583;bunker;3817.00;10.10;1496.00;3.33;0
583;bunker;3829.00;10.20;1583.00;5.99;0
583;bunker;3822.00;9.85;1554.00;2.73;0
583;bunker;3827.00;10.35;1609.00;3.93;0
583;bunker;3816.00;10.10;1584.00;1.78;0
583;bunker;3786.00;9.90;1560.00;4.79;0
583;bunker;3777.00;10.70;1576.00;6.00;0
583;anti_air_building;3779.00;9.82;1553.00;3.84;0
583;anti_air_building;3795.00;9.70;1512.00;0.22;0
583;anti_air_building;3810.00;9.82;1537.00;3.24;0
583;synthetic_refinery;3786.00;10.45;1601.00;4.45;0
583;radar_station;3752.00;9.90;1523.00;0.17;0
583;rocket_site;3843.00;10.40;1516.00;4.95;0
583;nuclear_reactor;3802.00;9.80;1505.00;0.23;0
407;arms_factory;3551.00;9.70;1493.00;5.38;0
407;arms_factory;3590.00;9.70;1530.00;1.77;0
407;arms_factory;3661.00;9.78;1516.00;5.89;0
407;arms_factory;3648.00;9.70;1520.00;5.99;0
407;arms_factory;3541.00;10.43;1508.00;3.83;0
407;arms_factory;3638.00;9.70;1517.00;0.21;0
407;industrial_complex;3576.00;9.60;1483.00;2.87;0
407;industrial_complex;3588.00;9.70;1518.00;4.44;0
407;industrial_complex;3546.00;9.65;1489.00;2.27;0
